Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,,TRUE,-3,18,3,Vibration,1,55888077fdf99b5a49c22876,3,5,7,No,alone,4,2025-06-08 13:18:13,4,Female,54,13,FALSE,5,1.8,1,3.08,3.2
TRUE,,TRUE,0,1,2,Pop-Up,9,5588b2bffdf99b7a7714efd1,2,3,3,No,alone,6,2025-04-07 4:40:08,1,Female,37,4,TRUE,3.6,3.13,2.6,1.69,3.4
TRUE,YouTube,TRUE,0,45,4,Vibration,6,55a8c7affdf99b33d8aff983,3,4,2,Yes,friends,4,2025-03-14 17:52:05,4,Male,26,17,TRUE,2.2,3.13,2.4,1.38,4
TRUE,YouTube,TRUE,-3,10,5,Pop-Up,6,55a8c7affdf99b33d8aff983,2,5,4,No,alone,7,2025-03-13 10:02:17,5,Male,26,10,TRUE,2.8,3.13,2.4,1.38,4
TRUE,YouTube,TRUE,-2,32,5,Vibration,6,55a8c7affdf99b33d8aff983,2,3,2,No,friends,3,2025-03-14 11:43:57,5,Male,26,11,TRUE,4,3.13,2.4,1.38,4
TRUE,,TRUE,-1,30,4,SpotOverlay,6,55cff4a834e9060012e57407,3,5,6,Yes,alone,3,2025-03-15 18:59:46,3,Female,28,18,FALSE,4,3.27,3,1.23,4.8
TRUE,,TRUE,-3,0,3,Vibration,7,55cff4a834e9060012e57407,3,4,5,No,alone,6,2025-03-15 2:36:15,2,Female,28,2,FALSE,3.6,3.27,3,1.23,4.8
TRUE,,TRUE,0,0,3,Vibration,9,55cff4a834e9060012e57407,2,2,2,No,alone,3,2025-03-14 10:16:36,1,Female,28,10,TRUE,4,3.27,3,1.23,4.8
TRUE,,TRUE,1,0,6,Vibration,6,55cff4a834e9060012e57407,4,5,4,Yes,alone,3,2025-03-16 2:25:39,6,Female,28,2,FALSE,2.2,3.27,3,1.23,4.8
TRUE,,TRUE,-1,0,6,Pop-Up,5,55cff4a834e9060012e57407,4,5,4,Yes,alone,2,2025-03-16 0:31:42,6,Female,28,0,FALSE,2,3.27,3,1.23,4.8
TRUE,,TRUE,-2,27,4,Vibration,5,55cff4a834e9060012e57407,3,4,5,Yes,alone,3,2025-03-15 14:39:20,3,Female,28,14,FALSE,3.6,3.27,3,1.23,4.8
TRUE,,TRUE,3,0,1,Pop-Up,7,55cff4a834e9060012e57407,1,1,1,Yes,friends,9,2025-03-16 10:37:24,1,Female,28,10,FALSE,4.4,3.27,3,1.23,4.8
TRUE,TikTok,TRUE,0,413,4,SpotOverlay,4,55cff4a834e9060012e57407,3,3,3,Yes,friends,2,2025-03-15 17:45:48,3,Female,28,17,FALSE,3.8,3.27,3,1.23,4.8
TRUE,Instagram,TRUE,-2,11,6,Vibration,1,55d22025cc2b18000c0b9d9c,3,6,5,No,alone,0,2025-05-23 8:34:24,7,Male,28,8,TRUE,2.2,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-3,14,7,Vibration,4,55d22025cc2b18000c0b9d9c,4,7,7,No,alone,0,2025-05-20 7:30:03,7,Male,28,7,TRUE,2,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-3,5,7,Pop-Up,9,55d22025cc2b18000c0b9d9c,3,6,7,No,alone,0,2025-05-22 2:26:14,7,Male,28,2,TRUE,2.4,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-2,35,6,Pop-Up,4,55d22025cc2b18000c0b9d9c,4,4,7,No,alone,0,2025-05-20 19:52:27,7,Male,28,19,TRUE,3,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-3,0,1,Pop-Up,7,55d22025cc2b18000c0b9d9c,3,7,7,No,alone,0,2025-05-24 23:25:45,7,Male,28,23,FALSE,2.2,2.27,1.2,3.54,3
TRUE,,TRUE,-3,113,5,Vibration,5,55d22025cc2b18000c0b9d9c,3,7,7,No,alone,0,2025-05-26 13:57:30,7,Male,28,13,TRUE,4.2,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-2,12,7,Vibration,6,55d22025cc2b18000c0b9d9c,3,7,7,No,alone,0,2025-05-25 21:12:40,7,Male,28,21,FALSE,2.4,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-3,37,2,SpotOverlay,3,55d22025cc2b18000c0b9d9c,2,1,1,No,alone,3,2025-05-22 17:55:28,4,Male,28,17,TRUE,3.6,2.27,1.2,3.54,3
TRUE,Instagram,TRUE,-3,105,2,SpotOverlay,5,56d7623f04c67d000c7b9de6,4,2,2,No,alone,0,2025-03-23 17:49:26,2,Female,35,17,FALSE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-3,16,4,SpotOverlay,3,56d7623f04c67d000c7b9de6,4,4,4,Yes,friends,0,2025-03-23 12:48:25,3,Female,35,12,FALSE,4,2.67,0,2.62,2.2
TRUE,,FALSE,3,0,4,Pop-Up,1,56d7623f04c67d000c7b9de6,4,4,7,Yes,alone,0,2025-03-19 8:31:07,4,Female,35,8,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,27,2,Vibration,7,56d7623f04c67d000c7b9de6,3,2,4,No,alone,0,2025-03-21 21:30:45,2,Female,35,21,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,0,2,SpotOverlay,7,56d7623f04c67d000c7b9de6,3,2,3,No,alone,0,2025-03-22 21:23:00,2,Female,35,21,FALSE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,0,3,Vibration,7,56d7623f04c67d000c7b9de6,4,3,7,No,alone,0,2025-03-19 21:45:49,2,Female,35,21,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-2,2,4,Pop-Up,1,56d7623f04c67d000c7b9de6,4,4,5,No,alone,0,2025-03-22 14:11:50,3,Female,35,14,FALSE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-3,0,4,Pop-Up,1,56d7623f04c67d000c7b9de6,5,5,6,No,friends,0,2025-03-22 9:36:04,4,Female,35,9,FALSE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,104,2,SpotOverlay,5,56d7623f04c67d000c7b9de6,3,2,2,No,alone,0,2025-03-23 9:58:39,2,Female,35,9,FALSE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,362,4,Pop-Up,7,56d7623f04c67d000c7b9de6,4,4,7,No,alone,0,2025-03-18 21:31:18,4,Female,35,21,TRUE,3.8,2.67,0,2.62,2.2
TRUE,YouTube,TRUE,2,176,5,SpotOverlay,1,56d7623f04c67d000c7b9de6,4,4,7,Yes,alone,0,2025-03-19 7:45:56,4,Female,35,7,TRUE,4,2.67,0,2.62,2.2
TRUE,,TRUE,2,0,3,Pop-Up,1,56d7623f04c67d000c7b9de6,4,4,6,Yes,alone,0,2025-03-19 7:24:19,3,Female,35,7,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,0,5,SpotOverlay,9,56d7623f04c67d000c7b9de6,4,4,2,No,alone,0,2025-03-23 21:52:03,5,Female,35,21,FALSE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-3,0,2,SpotOverlay,7,56d7623f04c67d000c7b9de6,3,2,6,No,alone,0,2025-03-19 23:49:47,2,Female,35,23,TRUE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-3,0,4,SpotOverlay,7,56d7623f04c67d000c7b9de6,4,4,6,Yes,alone,0,2025-03-24 19:45:05,4,Female,35,19,TRUE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-2,0,4,Pop-Up,1,56d7623f04c67d000c7b9de6,4,4,6,Yes,friends,0,2025-03-22 11:00:02,4,Female,35,11,FALSE,4,2.67,0,2.62,2.2
TRUE,,TRUE,-1,0,4,Pop-Up,1,56d7623f04c67d000c7b9de6,4,4,6,Yes,friends,0,2025-03-22 12:13:22,3,Female,35,12,FALSE,4,2.67,0,2.62,2.2
TRUE,YouTube,TRUE,-1,299,3,SpotOverlay,1,56d7623f04c67d000c7b9de6,4,3,3,Yes,alone,0,2025-03-20 7:36:45,2,Female,35,7,TRUE,4,2.67,0,2.62,2.2
TRUE,,TRUE,1,0,4,SpotOverlay,1,56d7623f04c67d000c7b9de6,5,4,7,Yes,friends,0,2025-03-24 8:12:02,3,Female,35,8,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,0,3,Pop-Up,9,56d7623f04c67d000c7b9de6,4,5,7,No,alone,0,2025-03-22 22:30:03,3,Female,35,22,FALSE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,51,5,Pop-Up,8,56d7623f04c67d000c7b9de6,4,5,6,No,alone,0,2025-03-21 22:00:27,5,Female,35,22,TRUE,4,2.67,0,2.62,2.2
TRUE,Instagram,TRUE,-3,0,5,Vibration,5,56d7623f04c67d000c7b9de6,4,5,7,No,alone,0,2025-03-19 18:48:45,5,Female,35,18,TRUE,4,2.67,0,2.62,2.2
TRUE,Facebook,TRUE,-1,35,4,SpotOverlay,6,586400dfec49b5000158fbea,3,5,3,No,alone,6,2025-02-20 0:38:56,5,Female,38,0,TRUE,3,3.47,2.8,2.15,4
TRUE,TikTok,TRUE,2,36,5,Vibration,3,586400dfec49b5000158fbea,2,5,3,No,friends,6,2025-02-24 8:19:02,5,Female,38,8,TRUE,3.4,3.47,2.8,2.15,4
TRUE,TikTok,TRUE,-2,86,5,Vibration,5,5869950b8596530001079aba,3,5,5,No,alone,3,2025-03-03 23:52:01,5,Male,37,23,TRUE,1.8,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-1,294,4,Vibration,4,5869950b8596530001079aba,3,4,2,No,friends,5,2025-03-04 19:02:14,5,Male,37,19,TRUE,2.6,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-2,40,5,Vibration,4,5869950b8596530001079aba,2,4,3,No,alone,1,2025-03-04 5:04:42,6,Male,37,5,TRUE,2,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-3,276,3,Vibration,6,5869950b8596530001079aba,1,4,3,No,friends,6,2025-03-08 21:46:39,4,Male,37,21,FALSE,3.8,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-1,168,3,SpotOverlay,4,5869950b8596530001079aba,3,4,2,No,friends,3,2025-03-07 19:06:08,5,Male,37,19,TRUE,2.6,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-2,5,4,Pop-Up,6,5869950b8596530001079aba,3,4,3,No,alone,4,2025-03-02 15:09:13,5,Male,37,15,FALSE,2.4,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-3,186,6,Vibration,5,5869950b8596530001079aba,3,4,6,No,alone,4,2025-03-02 23:54:57,4,Male,37,23,FALSE,2.8,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-3,0,6,Vibration,6,5869950b8596530001079aba,3,3,3,No,friends,5,2025-03-05 23:22:15,2,Male,37,23,TRUE,2.4,2.73,2.4,2.54,4
TRUE,TikTok,TRUE,-3,7,2,Pop-Up,6,5869950b8596530001079aba,1,2,2,No,friends,6,2025-03-08 22:02:49,2,Male,37,22,FALSE,3.4,2.73,2.4,2.54,4
TRUE,,TRUE,-3,89,4,SpotOverlay,7,5909babdae44b5000105b93d,3,4,3,No,alone,3,2025-06-05 20:27:43,6,Male,38,20,TRUE,2.6,3.07,2,1.62,3.4
TRUE,Facebook,TRUE,-3,33,4,SpotOverlay,6,5909babdae44b5000105b93d,3,5,3,No,friends,3,2025-06-06 5:40:00,5,Male,38,5,TRUE,2.4,3.07,2,1.62,3.4
TRUE,Facebook,TRUE,-3,0,4,Pop-Up,6,5909babdae44b5000105b93d,3,1,7,No,alone,3,2025-06-07 6:20:48,1,Male,38,6,FALSE,3.8,3.07,2,1.62,3.4
TRUE,Facebook,TRUE,-3,4,6,Pop-Up,5,5909babdae44b5000105b93d,3,5,3,Yes,alone,2,2025-06-06 6:42:54,6,Male,38,6,TRUE,2.6,3.07,2,1.62,3.4
TRUE,YouTube,TRUE,-3,405,5,Pop-Up,7,5928df79366dc80001d0b788,4,6,6,No,alone,2,2025-03-01 9:02:38,6,Male,39,9,FALSE,3,2.47,1.2,2.15,3.2
TRUE,Facebook,TRUE,-1,11,4,Vibration,7,5941b7b5142c9600012f398b,3,5,2,No,alone,6,2025-05-23 6:50:12,4,Female,33,6,TRUE,2.8,2.27,2,2.69,4
TRUE,,TRUE,2,467,2,Vibration,3,5952b2d4db484a0001927525,3,2,2,Yes,friends,5,2025-05-22 21:49:26,1,Female,33,21,TRUE,4.6,3.27,2.4,2,4.8
TRUE,Facebook,TRUE,0,181,3,SpotOverlay,7,5952b2d4db484a0001927525,3,2,2,No,alone,5,2025-05-20 13:13:11,3,Female,33,13,TRUE,4.4,3.27,2.4,2,4.8
TRUE,YouTube,TRUE,2,203,3,Vibration,4,5952b2d4db484a0001927525,4,3,2,Yes,alone,7,2025-05-21 21:41:41,2,Female,33,21,TRUE,4,3.27,2.4,2,4.8
TRUE,TikTok,FALSE,0,125,4,Vibration,6,59900f959d487e0001ac3a8e,4,4,6,Yes,friends,0,2025-03-21 15:05:37,3,Female,34,15,TRUE,4,2.73,0.4,2.69,1
TRUE,Instagram,TRUE,-3,39,3,SpotOverlay,4,59900f959d487e0001ac3a8e,4,4,4,No,friends,0,2025-03-26 7:00:44,3,Female,34,7,TRUE,4,2.73,0.4,2.69,1
TRUE,,TRUE,3,1132,4,Pop-Up,7,59900f959d487e0001ac3a8e,5,6,6,No,friends,0,2025-03-23 14:52:41,4,Female,34,14,FALSE,3,2.73,0.4,2.69,1
TRUE,Instagram,FALSE,2,73,4,SpotOverlay,6,59900f959d487e0001ac3a8e,4,3,4,No,alone,0,2025-03-21 14:04:22,3,Female,34,14,TRUE,3.8,2.73,0.4,2.69,1
TRUE,,TRUE,-1,0,3,Pop-Up,5,5a1d8489ab721b0001ef95cc,3,4,7,No,friends,2,2025-03-10 7:41:50,1,Male,37,7,TRUE,4.2,1.67,1.4,3.77,2.4
TRUE,YouTube,FALSE,1,46,3,Pop-Up,2,5a1d8489ab721b0001ef95cc,4,5,7,Yes,alone,3,2025-03-10 14:35:58,2,Male,37,14,TRUE,5,1.67,1.4,3.77,2.4
TRUE,YouTube,FALSE,1,340,5,Vibration,4,5a1d8489ab721b0001ef95cc,4,4,7,No,alone,1,2025-03-10 17:00:22,5,Male,37,17,TRUE,5,1.67,1.4,3.77,2.4
TRUE,YouTube,FALSE,2,71,1,Vibration,2,5a1d8489ab721b0001ef95cc,5,3,7,No,alone,0,2025-03-13 16:55:03,1,Male,37,16,TRUE,5,1.67,1.4,3.77,2.4
TRUE,Facebook,TRUE,-3,33,2,SpotOverlay,5,5a6d5ae19d65ec00017e9bae,3,6,1,No,alone,0,2025-03-18 14:30:36,6,Female,36,14,TRUE,4,2.07,1.4,3.46,3
TRUE,Instagram,TRUE,-3,24,6,Pop-Up,3,5a771465eea3d300016de2e1,4,5,7,No,alone,2,2025-05-22 12:08:45,5,Female,55,12,TRUE,4,2.13,1,2.92,2.4
TRUE,Instagram,TRUE,-3,31,6,SpotOverlay,1,5a771465eea3d300016de2e1,4,5,4,Yes,alone,7,2025-05-23 16:47:32,6,Female,55,16,TRUE,4,2.13,1,2.92,2.4
TRUE,Instagram,TRUE,-3,112,4,SpotOverlay,5,5a771465eea3d300016de2e1,3,4,3,No,alone,3,2025-05-22 7:00:51,4,Female,55,7,TRUE,4,2.13,1,2.92,2.4
TRUE,Instagram,TRUE,-3,41,6,Pop-Up,3,5a771465eea3d300016de2e1,3,5,6,Yes,alone,6,2025-05-21 13:51:49,7,Female,55,13,TRUE,4.2,2.13,1,2.92,2.4
TRUE,Instagram,TRUE,2,94,2,SpotOverlay,2,5a771465eea3d300016de2e1,2,2,4,Yes,alone,7,2025-05-25 10:42:55,2,Female,55,10,FALSE,4.2,2.13,1,2.92,2.4
TRUE,Instagram,TRUE,-2,103,6,Vibration,2,5a771465eea3d300016de2e1,3,3,3,Yes,alone,3,2025-05-20 12:55:15,6,Female,55,12,TRUE,4,2.13,1,2.92,2.4
TRUE,,TRUE,1,48,6,SpotOverlay,3,5a771465eea3d300016de2e1,4,5,5,Yes,alone,7,2025-05-24 13:00:05,6,Female,55,13,FALSE,4.2,2.13,1,2.92,2.4
TRUE,,TRUE,-3,0,4,SpotOverlay,5,5ad22ebba010190001b363e8,4,4,5,Yes,alone,0,2025-04-15 0:12:12,4,Male,38,0,TRUE,3.8,1.73,0.2,4.38,1.2
TRUE,Facebook,TRUE,-3,27,4,Pop-Up,4,5ad22ebba010190001b363e8,4,4,3,Yes,friends,0,2025-04-16 21:10:38,1,Male,38,21,TRUE,4,1.73,0.2,4.38,1.2
TRUE,YouTube,TRUE,-3,16,4,Pop-Up,4,5ad22ebba010190001b363e8,4,4,5,Yes,alone,0,2025-04-20 23:26:27,4,Male,38,23,FALSE,4.6,1.73,0.2,4.38,1.2
TRUE,YouTube,TRUE,-3,13,4,Pop-Up,4,5ad22ebba010190001b363e8,4,4,2,Yes,alone,0,2025-04-17 23:57:51,1,Male,38,23,TRUE,4,1.73,0.2,4.38,1.2
TRUE,Facebook,TRUE,-3,93,4,SpotOverlay,2,5ad22ebba010190001b363e8,4,2,3,Yes,alone,0,2025-04-20 23:49:39,4,Male,38,23,FALSE,4.4,1.73,0.2,4.38,1.2
TRUE,,TRUE,0,3,4,Vibration,4,5ad22ebba010190001b363e8,4,5,4,Yes,friends,1,2025-04-20 9:08:57,2,Male,38,9,FALSE,4.6,1.73,0.2,4.38,1.2
TRUE,,FALSE,1,4,3,Pop-Up,3,5ad3bfc75b53cb0001f35839,4,4,5,No,friends,3,2025-03-28 13:21:05,4,Female,42,13,TRUE,3.8,2.2,1,2.31,2.8
TRUE,YouTube,FALSE,2,49,4,Vibration,8,5ad3bfc75b53cb0001f35839,3,4,6,No,alone,4,2025-04-02 23:22:01,3,Female,42,23,TRUE,4,2.2,1,2.31,2.8
TRUE,,FALSE,2,13,3,Vibration,7,5ad3bfc75b53cb0001f35839,2,5,6,No,alone,3,2025-04-02 22:31:14,3,Female,42,22,TRUE,4.2,2.2,1,2.31,2.8
TRUE,,TRUE,-2,5,5,Pop-Up,4,5ad3bfc75b53cb0001f35839,4,5,5,No,friends,3,2025-04-03 14:55:36,5,Female,42,14,TRUE,4,2.2,1,2.31,2.8
TRUE,YouTube,TRUE,-2,850,3,Vibration,2,5ad3bfc75b53cb0001f35839,3,4,6,Yes,alone,4,2025-04-02 9:20:20,2,Female,42,9,TRUE,4.2,2.2,1,2.31,2.8
TRUE,YouTube,FALSE,1,0,6,Vibration,8,5ad3bfc75b53cb0001f35839,3,5,5,No,alone,2,2025-04-02 23:05:21,3,Female,42,23,TRUE,4.4,2.2,1,2.31,2.8
TRUE,YouTube,TRUE,-3,209,4,Pop-Up,5,5ad3bfc75b53cb0001f35839,3,4,6,No,alone,4,2025-04-02 7:51:21,6,Female,42,7,TRUE,3.6,2.2,1,2.31,2.8
TRUE,,FALSE,3,2,4,SpotOverlay,4,5ad3bfc75b53cb0001f35839,4,5,6,No,friends,3,2025-04-03 10:11:46,4,Female,42,10,TRUE,5,2.2,1,2.31,2.8
TRUE,YouTube,TRUE,-3,42,4,Vibration,7,5ad67e09aa5204000109010b,3,2,3,No,friends,2,2025-05-17 23:20:58,3,Male,32,23,FALSE,5,1.93,0,2.54,2.6
TRUE,YouTube,TRUE,-3,10,1,Pop-Up,6,5ad67e09aa5204000109010b,4,7,7,No,alone,1,2025-05-16 21:51:05,7,Male,32,21,TRUE,5,1.93,0,2.54,2.6
TRUE,YouTube,TRUE,-3,4,2,Pop-Up,5,5ad67e09aa5204000109010b,3,6,6,No,alone,1,2025-05-17 14:25:57,5,Male,32,14,FALSE,5,1.93,0,2.54,2.6
TRUE,YouTube,TRUE,-3,0,2,Pop-Up,3,5ad67e09aa5204000109010b,4,6,7,No,alone,2,2025-05-17 9:40:28,6,Male,32,9,FALSE,5,1.93,0,2.54,2.6
TRUE,,TRUE,-2,5,2,Pop-Up,4,5ad67e09aa5204000109010b,3,6,7,No,friends,3,2025-05-17 9:16:59,5,Male,32,9,FALSE,5,1.93,0,2.54,2.6
TRUE,YouTube,TRUE,-3,238,3,Vibration,6,5ad67e09aa5204000109010b,3,1,1,Yes,alone,3,2025-05-16 21:18:19,1,Male,32,21,TRUE,5,1.93,0,2.54,2.6
TRUE,,TRUE,-3,0,3,SpotOverlay,3,5b5f35fe64516800018b8ed2,3,4,3,No,alone,1,2025-04-11 17:37:02,3,Male,38,17,TRUE,4.6,2.4,2.6,2.15,4.6
TRUE,YouTube,TRUE,-1,6,2,Pop-Up,5,5b5f35fe64516800018b8ed2,3,4,1,Yes,friends,1,2025-04-16 11:41:12,5,Male,38,11,TRUE,3.8,2.4,2.6,2.15,4.6
TRUE,,FALSE,3,0,1,Pop-Up,5,5b5f35fe64516800018b8ed2,2,1,1,Yes,friends,6,2025-04-12 18:16:41,1,Male,38,18,FALSE,5,2.4,2.6,2.15,4.6
TRUE,,TRUE,0,0,5,Pop-Up,4,5b5f35fe64516800018b8ed2,3,4,2,No,friends,0,2025-04-18 10:48:43,5,Male,38,10,TRUE,4.2,2.4,2.6,2.15,4.6
TRUE,Facebook,TRUE,-3,12,5,Vibration,2,5b8733a8dd068d0001be4a5f,4,5,3,Yes,alone,0,2025-05-16 16:49:52,5,Male,31,16,TRUE,4.2,2.8,1.8,2.31,3.2
TRUE,Facebook,TRUE,-3,84,3,SpotOverlay,1,5b8733a8dd068d0001be4a5f,2,3,2,Yes,alone,0,2025-05-16 17:52:41,4,Male,31,17,TRUE,4.4,2.8,1.8,2.31,3.2
TRUE,,TRUE,-3,4,5,Pop-Up,3,5b8733a8dd068d0001be4a5f,4,5,4,Yes,alone,0,2025-05-16 16:15:06,6,Male,31,16,TRUE,4,2.8,1.8,2.31,3.2
TRUE,Facebook,FALSE,-3,4,4,Pop-Up,1,5b8733a8dd068d0001be4a5f,4,4,6,Yes,friends,0,2025-05-16 20:51:21,6,Male,31,20,TRUE,4.2,2.8,1.8,2.31,3.2
TRUE,,TRUE,-3,511,7,SpotOverlay,1,5b8733a8dd068d0001be4a5f,4,5,3,Yes,alone,0,2025-05-15 19:03:46,5,Male,31,19,TRUE,4.4,2.8,1.8,2.31,3.2
TRUE,,TRUE,-3,52,3,SpotOverlay,4,5b8733a8dd068d0001be4a5f,4,2,3,Yes,alone,0,2025-05-15 17:39:14,5,Male,31,17,TRUE,4,2.8,1.8,2.31,3.2
TRUE,Facebook,TRUE,-2,7,6,Pop-Up,4,5b8733a8dd068d0001be4a5f,4,5,4,Yes,alone,2,2025-05-16 15:59:16,7,Male,31,15,TRUE,3.4,2.8,1.8,2.31,3.2
TRUE,,TRUE,-1,22,5,Vibration,1,5b8733a8dd068d0001be4a5f,4,6,5,Yes,alone,1,2025-05-15 17:10:16,5,Male,31,17,TRUE,3,2.8,1.8,2.31,3.2
TRUE,Facebook,FALSE,-3,149,2,SpotOverlay,3,5b8733a8dd068d0001be4a5f,3,4,1,Yes,friends,4,2025-05-16 18:21:39,3,Male,31,18,TRUE,4.6,2.8,1.8,2.31,3.2
TRUE,Facebook,FALSE,1,37,5,SpotOverlay,1,5bb62f1a3e969700019bd44d,4,5,7,Yes,alone,0,2025-04-14 10:31:54,3,Male,44,10,TRUE,5,2.07,0.4,3.15,2
TRUE,Facebook,FALSE,1,114,4,Vibration,1,5bb62f1a3e969700019bd44d,4,7,7,No,alone,0,2025-04-16 16:36:28,1,Male,44,16,TRUE,5,2.07,0.4,3.15,2
TRUE,,TRUE,-2,42,4,SpotOverlay,1,5bb62f1a3e969700019bd44d,3,2,7,Yes,friends,0,2025-04-14 18:46:18,1,Male,44,18,TRUE,5,2.07,0.4,3.15,2
TRUE,Facebook,TRUE,-3,1311,5,Pop-Up,5,5bb62f1a3e969700019bd44d,3,4,7,Yes,friends,0,2025-04-14 21:13:18,1,Male,44,21,TRUE,5,2.07,0.4,3.15,2
TRUE,Facebook,TRUE,-2,375,4,Pop-Up,1,5bb62f1a3e969700019bd44d,4,7,7,Yes,alone,0,2025-04-14 18:29:05,2,Male,44,18,TRUE,5,2.07,0.4,3.15,2
TRUE,,TRUE,-3,0,3,SpotOverlay,4,5bb62f1a3e969700019bd44d,4,1,7,Yes,friends,0,2025-04-14 20:22:35,1,Male,44,20,TRUE,5,2.07,0.4,3.15,2
TRUE,YouTube,TRUE,-3,73,1,Vibration,6,5bf3761862e1bc0001f15cb2,3,3,5,No,alone,4,2025-06-09 6:34:51,1,Male,42,6,TRUE,5,2.07,2,2.62,3
TRUE,YouTube,TRUE,-2,132,1,SpotOverlay,6,5bf3761862e1bc0001f15cb2,1,1,1,No,alone,5,2025-06-02 13:09:06,1,Male,42,13,TRUE,3.8,2.07,2,2.62,3
TRUE,YouTube,TRUE,-3,179,1,SpotOverlay,8,5bf3761862e1bc0001f15cb2,3,1,1,No,alone,2,2025-06-02 23:07:35,1,Male,42,23,TRUE,4.6,2.07,2,2.62,3
TRUE,TikTok,TRUE,-2,232,1,SpotOverlay,6,5bf3761862e1bc0001f15cb2,3,1,2,No,alone,3,2025-06-03 7:43:09,1,Male,42,7,TRUE,4.6,2.07,2,2.62,3
