Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
8,True,YouTube,True,-3,1071,5,Vibration,5,3,3,3,No,alone,5,2025-02-23 23:52:24,4,Male,33,23,False,3.8,2.53,2.4,2.15,3.0
8,True,YouTube,True,-2,3755,4,Vibration,6,2,5,3,No,alone,5,2025-02-25 0:32:47,3,Male,33,0,True,3.6,2.53,2.4,2.15,3.0
8,True,,True,-1,8,2,Pop-Up,4,3,2,3,No,alone,4,2025-02-24 7:48:08,5,Male,33,7,True,3.0,2.53,2.4,2.15,3.0
8,True,,True,-2,1,2,SpotOverlay,2,2,4,3,Yes,alone,6,2025-02-23 21:50:49,5,Male,33,21,False,3.8,2.53,2.4,2.15,3.0
8,True,,True,-2,0,2,Vibration,5,2,4,3,Yes,alone,3,2025-02-24 0:12:12,3,Male,33,0,True,3.6,2.53,2.4,2.15,3.0
8,True,,True,-2,0,1,Pop-Up,4,3,4,4,No,alone,4,2025-02-23 8:27:01,2,Male,33,8,False,4.0,2.53,2.4,2.15,3.0
8,True,,True,-3,11,3,SpotOverlay,3,3,5,4,No,alone,4,2025-02-24 10:07:05,5,Male,33,10,True,3.4,2.53,2.4,2.15,3.0
8,True,YouTube,True,1,216,5,SpotOverlay,2,3,5,4,Yes,alone,4,2025-02-24 11:46:02,4,Male,33,11,True,2.6,2.53,2.4,2.15,3.0
8,True,YouTube,True,-1,177,2,Vibration,2,2,5,2,Yes,alone,6,2025-02-24 12:18:57,4,Male,33,12,True,3.2,2.53,2.4,2.15,3.0
8,True,YouTube,True,1,36,5,Pop-Up,2,3,5,5,Yes,alone,5,2025-02-24 17:00:59,5,Male,33,17,True,2.8,2.53,2.4,2.15,3.0
8,True,,True,2,3,3,SpotOverlay,2,3,5,3,Yes,alone,2,2025-02-24 18:45:54,4,Male,33,18,True,3.6,2.53,2.4,2.15,3.0
8,True,,True,-2,133,4,Vibration,6,3,5,3,No,alone,5,2025-02-24 22:53:31,4,Male,33,22,True,2.8,2.53,2.4,2.15,3.0
8,True,,True,1,1,5,Pop-Up,3,3,5,5,Yes,alone,3,2025-02-24 17:21:09,3,Male,33,17,True,3.0,2.53,2.4,2.15,3.0
9,True,Facebook,True,-3,31,1,SpotOverlay,2,1,1,1,Yes,friends,10,2025-02-24 22:32:59,1,Female,27,22,True,5.0,3.67,3.0,1.85,1.6
9,True,Facebook,True,0,0,4,Pop-Up,6,3,1,5,Yes,friends,1,2025-02-22 23:45:12,3,Female,27,23,False,4.6,3.67,3.0,1.85,1.6
9,True,Facebook,True,-2,57,5,SpotOverlay,6,3,6,6,Yes,alone,4,2025-02-24 22:04:31,5,Female,27,22,True,3.8,3.67,3.0,1.85,1.6
10,True,Instagram,True,-3,34,5,SpotOverlay,4,4,6,2,No,friends,3,2025-02-27 8:56:58,6,Female,24,8,True,3.4,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,8,5,Vibration,6,3,5,7,No,friends,6,2025-02-24 9:45:41,3,Female,24,9,True,3.6,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,48,4,SpotOverlay,4,4,6,1,No,friends,7,2025-03-01 7:33:18,6,Female,24,7,False,3.2,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,7,4,Vibration,3,4,3,7,No,friends,7,2025-03-01 7:03:42,2,Female,24,7,False,3.6,2.93,1.8,3.69,3.0
10,True,Instagram,True,-2,8,6,Vibration,4,3,4,7,No,friends,6,2025-02-25 9:19:32,2,Female,24,9,True,4.0,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,9,6,Vibration,4,4,7,6,No,friends,4,2025-02-23 8:46:15,3,Female,24,8,False,3.6,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,17,5,SpotOverlay,7,2,7,3,No,friends,7,2025-02-25 7:54:24,6,Female,24,7,True,3.2,2.93,1.8,3.69,3.0
10,True,Instagram,True,-3,40,6,SpotOverlay,7,2,7,2,No,friends,7,2025-02-25 8:11:18,6,Female,24,8,True,3.2,2.93,1.8,3.69,3.0
11,True,Instagram,True,-3,162,6,Pop-Up,5,4,6,4,No,friends,1,2025-02-24 0:09:58,7,Male,45,0,True,3.6,3.53,2.0,1.69,5.0
12,True,Facebook,True,3,0,1,Vibration,5,1,1,1,Yes,friends,9,2025-02-27 2:41:13,1,Male,41,2,True,4.8,2.33,1.0,2.69,2.4
12,True,Facebook,True,-1,266,2,SpotOverlay,7,2,3,3,Yes,alone,3,2025-02-24 14:40:26,3,Male,41,14,True,4.6,2.33,1.0,2.69,2.4
13,True,,True,1,3,1,Vibration,1,3,1,2,Yes,alone,4,2025-02-27 14:37:51,1,Male,31,14,True,4.4,1.8,2.0,3.54,3.6
13,True,YouTube,True,-2,120,1,Pop-Up,4,3,1,5,No,alone,3,2025-02-27 17:48:01,1,Male,31,17,True,4.2,1.8,2.0,3.54,3.6
13,True,,True,-3,0,4,Vibration,7,5,5,4,Yes,alone,0,2025-02-27 12:43:16,1,Male,31,12,True,3.0,1.8,2.0,3.54,3.6
13,True,,True,-3,1,1,SpotOverlay,6,3,1,1,Yes,alone,0,2025-03-02 8:29:44,1,Male,31,8,False,4.6,1.8,2.0,3.54,3.6
13,True,,True,-3,6,4,Pop-Up,7,3,3,4,Yes,alone,0,2025-02-24 20:41:52,5,Male,31,20,True,3.8,1.8,2.0,3.54,3.6
13,True,YouTube,True,-3,24,2,Vibration,7,3,1,1,No,alone,0,2025-02-24 20:59:24,6,Male,31,20,True,4.6,1.8,2.0,3.54,3.6
13,True,,True,-3,1,4,Pop-Up,1,5,2,2,Yes,alone,0,2025-02-25 15:12:58,1,Male,31,15,True,4.2,1.8,2.0,3.54,3.6
13,True,,True,-3,1,7,Vibration,1,5,4,4,Yes,alone,0,2025-02-25 10:23:27,1,Male,31,10,True,4.4,1.8,2.0,3.54,3.6
13,True,,True,-3,3,1,Pop-Up,1,3,1,4,Yes,alone,0,2025-02-25 12:59:41,1,Male,31,12,True,3.8,1.8,2.0,3.54,3.6
14,True,TikTok,True,-3,62,3,SpotOverlay,7,4,2,2,No,alone,3,2025-03-03 0:50:18,3,Male,37,0,True,4.8,1.87,0.4,3.15,3.4
14,True,TikTok,True,0,489,3,Vibration,8,3,3,1,No,alone,3,2025-02-26 1:12:22,5,Male,37,1,True,5.0,1.87,0.4,3.15,3.4
14,True,,True,-1,1,2,Pop-Up,3,4,3,3,No,alone,4,2025-03-02 15:01:18,2,Male,37,15,False,4.6,1.87,0.4,3.15,3.4
14,True,,True,0,6,3,Pop-Up,6,3,4,5,No,alone,5,2025-03-02 0:32:18,3,Male,37,0,False,4.2,1.87,0.4,3.15,3.4
14,True,TikTok,True,-2,817,3,Vibration,7,3,3,3,No,alone,2,2025-03-01 1:10:50,4,Male,37,1,False,4.0,1.87,0.4,3.15,3.4
14,True,,True,-2,3,3,Pop-Up,7,3,3,3,No,alone,4,2025-02-28 0:19:22,3,Male,37,0,True,4.2,1.87,0.4,3.15,3.4
14,True,TikTok,True,-2,83,2,SpotOverlay,7,4,2,3,No,alone,2,2025-02-25 0:54:37,2,Male,37,0,True,4.8,1.87,0.4,3.15,3.4
15,True,Instagram,True,0,243,5,Pop-Up,6,4,6,6,No,alone,4,2025-02-26 10:17:13,6,Male,24,10,True,4.2,1.67,0.4,2.92,3.2
15,True,Instagram,True,-3,138,4,Pop-Up,7,4,4,6,No,alone,1,2025-02-25 22:28:43,6,Male,24,22,True,4.2,1.67,0.4,2.92,3.2
15,True,Instagram,True,-1,0,5,Pop-Up,4,4,5,6,No,alone,4,2025-02-27 11:37:08,6,Male,24,11,True,4.6,1.67,0.4,2.92,3.2
15,True,Instagram,True,-1,0,4,Vibration,5,3,5,4,No,alone,3,2025-02-27 8:32:31,5,Male,24,8,True,4.0,1.67,0.4,2.92,3.2
15,True,Instagram,True,-2,2,6,Pop-Up,7,4,5,6,No,alone,2,2025-02-26 21:38:03,6,Male,24,21,True,4.0,1.67,0.4,2.92,3.2
15,True,Instagram,True,0,0,5,Pop-Up,6,3,4,7,No,alone,4,2025-02-25 11:46:59,6,Male,24,11,True,3.6,1.67,0.4,2.92,3.2
16,True,Facebook,True,3,5,7,Pop-Up,4,5,7,7,Yes,alone,8,2025-02-28 9:25:27,7,Female,37,9,True,5.0,2.87,2.8,2.46,5.0
16,True,Instagram,True,-3,31,6,SpotOverlay,6,5,2,3,Yes,friends,0,2025-03-03 21:53:01,1,Female,37,21,True,3.2,2.87,2.8,2.46,5.0
16,True,Facebook,True,3,19,7,Vibration,5,5,7,7,Yes,alone,8,2025-03-03 14:18:40,7,Female,37,14,True,4.4,2.87,2.8,2.46,5.0
16,True,Instagram,True,-2,24,5,Vibration,2,5,4,6,No,alone,5,2025-02-26 8:58:51,6,Female,37,8,True,4.0,2.87,2.8,2.46,5.0
16,True,TikTok,True,-1,75,7,Vibration,7,5,7,7,No,alone,3,2025-02-26 8:14:15,7,Female,37,8,True,4.4,2.87,2.8,2.46,5.0
16,True,Instagram,True,-3,21,6,Vibration,6,4,6,6,No,alone,1,2025-02-26 7:18:08,6,Female,37,7,True,3.6,2.87,2.8,2.46,5.0
16,True,Facebook,True,-3,16,7,Vibration,5,4,7,6,No,alone,1,2025-02-25 17:32:33,7,Female,37,17,True,2.0,2.87,2.8,2.46,5.0
16,True,,True,3,0,7,SpotOverlay,7,5,7,7,Yes,alone,7,2025-02-28 11:31:16,7,Female,37,11,True,5.0,2.87,2.8,2.46,5.0
16,True,TikTok,True,-3,25,6,Vibration,7,5,7,7,Yes,alone,7,2025-02-26 14:02:37,6,Female,37,14,True,4.0,2.87,2.8,2.46,5.0
16,True,Facebook,True,3,6,7,Vibration,1,5,7,7,Yes,alone,7,2025-02-26 12:49:37,7,Female,37,12,True,4.0,2.87,2.8,2.46,5.0
16,True,Facebook,True,-3,20,6,Vibration,5,5,7,7,Yes,friends,4,2025-02-26 17:50:16,6,Female,37,17,True,2.4,2.87,2.8,2.46,5.0
17,True,Facebook,True,-2,67,6,Vibration,5,5,5,2,No,alone,0,2025-02-25 19:24:47,6,Female,65,19,True,2.8,1.8,0.0,4.0,1.0
18,True,TikTok,True,-1,84,3,SpotOverlay,6,4,5,5,No,alone,3,2025-02-25 21:14:53,4,Non-binary,37,21,True,4.0,2.07,1.0,3.38,1.0
18,True,Facebook,True,-1,89,4,SpotOverlay,6,3,3,5,No,alone,4,2025-02-26 2:32:40,5,Non-binary,37,2,True,3.8,2.07,1.0,3.38,1.0
18,True,,True,-3,1,5,SpotOverlay,4,5,6,6,Yes,alone,3,2025-02-26 13:37:11,4,Non-binary,37,13,True,4.0,2.07,1.0,3.38,1.0
18,True,,True,2,1,5,SpotOverlay,6,4,3,6,Yes,alone,4,2025-02-27 9:34:42,3,Non-binary,37,9,True,3.4,2.07,1.0,3.38,1.0
18,True,,True,-1,8,4,Vibration,4,4,4,6,Yes,alone,5,2025-02-27 6:16:54,4,Non-binary,37,6,True,4.0,2.07,1.0,3.38,1.0
19,True,Instagram,True,2,0,5,Vibration,8,4,5,5,No,alone,4,2025-03-02 23:30:55,5,Male,32,23,False,4.0,1.93,1.0,3.77,3.2
19,True,Instagram,True,2,29,5,SpotOverlay,4,4,5,5,No,alone,2,2025-02-28 9:26:14,5,Male,32,9,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,0,6,Vibration,3,4,6,6,Yes,alone,4,2025-03-04 17:13:44,6,Male,32,17,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,0,5,Pop-Up,5,4,5,5,Yes,alone,7,2025-03-03 18:27:32,5,Male,32,18,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,54,5,SpotOverlay,2,4,5,5,No,alone,1,2025-02-27 9:44:26,5,Male,32,9,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,3,5,Pop-Up,6,3,5,5,Yes,alone,4,2025-02-28 22:51:44,5,Male,32,22,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,33,5,Vibration,1,5,5,6,No,alone,1,2025-02-26 11:51:56,5,Male,32,11,True,4.0,1.93,1.0,3.77,3.2
19,True,Instagram,True,2,0,5,Pop-Up,4,4,4,4,No,alone,4,2025-02-26 16:57:51,5,Male,32,16,True,4.0,1.93,1.0,3.77,3.2
19,True,Instagram,True,2,87,5,SpotOverlay,5,4,5,5,No,alone,2,2025-02-27 18:36:40,5,Male,32,18,True,4.0,1.93,1.0,3.77,3.2
19,True,,True,2,15,5,Pop-Up,6,4,5,5,Yes,alone,6,2025-02-26 21:13:03,5,Male,32,21,True,4.0,1.93,1.0,3.77,3.2
19,True,Facebook,True,2,34,6,Vibration,6,4,6,6,No,alone,2,2025-02-25 21:56:18,6,Male,32,21,True,4.0,1.93,1.0,3.77,3.2
19,True,Facebook,True,2,51,5,SpotOverlay,8,3,5,4,No,alone,2,2025-02-27 0:27:27,5,Male,32,0,True,4.0,1.93,1.0,3.77,3.2
19,True,Facebook,True,2,12,5,Vibration,5,4,5,5,No,alone,2,2025-02-26 18:22:13,5,Male,32,18,True,4.0,1.93,1.0,3.77,3.2
19,True,Facebook,True,1,10,5,Pop-Up,7,3,4,4,No,alone,1,2025-02-25 23:35:25,5,Male,32,23,True,4.0,1.93,1.0,3.77,3.2
20,True,,True,1,0,1,Pop-Up,1,5,7,5,No,alone,1,2025-02-25 9:36:13,7,Female,25,9,True,2.4,2.73,0.0,2.85,2.0
20,True,,True,-1,8,6,Vibration,2,4,6,6,No,alone,2,2025-03-02 8:18:05,6,Female,25,8,False,2.4,2.73,0.0,2.85,2.0
20,True,TikTok,True,1,0,5,SpotOverlay,2,4,2,5,Yes,alone,3,2025-03-01 18:01:40,5,Female,25,18,False,4.0,2.73,0.0,2.85,2.0
20,True,YouTube,True,-1,220,5,SpotOverlay,3,4,4,3,Yes,alone,3,2025-02-27 7:50:39,5,Female,25,7,True,4.0,2.73,0.0,2.85,2.0
20,True,YouTube,True,1,1,4,Pop-Up,1,5,7,3,No,alone,1,2025-02-25 9:54:12,7,Female,25,9,True,3.4,2.73,0.0,2.85,2.0
20,True,YouTube,True,-1,18,3,Vibration,4,4,6,2,No,alone,3,2025-02-27 7:30:27,6,Female,25,7,True,4.0,2.73,0.0,2.85,2.0
20,True,YouTube,True,-2,14,6,Vibration,5,5,5,5,No,friends,2,2025-03-02 18:45:32,6,Female,25,18,False,2.2,2.73,0.0,2.85,2.0
21,True,YouTube,True,-3,19,4,Vibration,1,2,3,4,No,alone,7,2025-03-02 13:36:17,5,Female,44,13,False,5.0,2.73,2.6,1.46,3.6
21,True,YouTube,False,3,838,1,SpotOverlay,3,1,1,1,Yes,friends,7,2025-02-26 13:01:54,1,Female,44,13,True,5.0,2.73,2.6,1.46,3.6
21,True,,True,-2,0,7,Vibration,1,5,4,3,Yes,alone,3,2025-03-01 11:40:42,6,Female,44,11,False,3.8,2.73,2.6,1.46,3.6
21,True,,True,-3,0,7,Pop-Up,2,3,5,4,No,alone,7,2025-03-04 15:18:58,7,Female,44,15,True,3.6,2.73,2.6,1.46,3.6
21,True,,False,2,37,4,Pop-Up,3,3,3,3,Yes,friends,5,2025-02-26 13:45:19,4,Female,44,13,True,5.0,2.73,2.6,1.46,3.6
21,True,YouTube,True,-3,7,1,Vibration,1,5,1,7,No,alone,5,2025-03-02 14:05:24,1,Female,44,14,False,5.0,2.73,2.6,1.46,3.6
21,True,,True,-3,1912,5,Vibration,6,4,4,5,Yes,alone,3,2025-02-26 23:32:56,5,Female,44,23,True,4.0,2.73,2.6,1.46,3.6
21,True,YouTube,False,3,7,1,Pop-Up,2,2,2,2,Yes,friends,8,2025-02-26 13:44:39,1,Female,44,13,True,5.0,2.73,2.6,1.46,3.6
21,True,,True,-3,0,6,SpotOverlay,7,2,4,7,No,alone,7,2025-03-02 4:53:31,5,Female,44,4,False,5.0,2.73,2.6,1.46,3.6
21,True,,False,-3,0,3,Pop-Up,5,5,3,7,Yes,alone,2,2025-02-28 13:24:48,2,Female,44,13,True,5.0,2.73,2.6,1.46,3.6
21,True,YouTube,True,3,0,2,SpotOverlay,1,3,6,2,Yes,friends,8,2025-02-27 14:40:12,1,Female,44,14,True,4.2,2.73,2.6,1.46,3.6
21,True,,True,-3,0,1,Pop-Up,8,3,1,7,Yes,alone,8,2025-03-02 4:26:54,1,Female,44,4,False,4.6,2.73,2.6,1.46,3.6
21,True,,True,-3,0,7,Pop-Up,5,5,6,3,Yes,friends,4,2025-03-02 21:22:50,7,Female,44,21,False,3.6,2.73,2.6,1.46,3.6
21,True,,False,2,0,2,SpotOverlay,5,3,2,6,Yes,friends,9,2025-02-26 11:55:41,1,Female,44,11,True,4.8,2.73,2.6,1.46,3.6
21,True,,True,-3,0,4,SpotOverlay,7,3,3,3,Yes,alone,7,2025-03-02 3:17:00,4,Female,44,3,False,4.6,2.73,2.6,1.46,3.6
22,True,YouTube,False,-2,233,3,Vibration,6,3,4,3,No,alone,1,2025-02-27 14:12:36,5,Male,29,14,True,4.2,2.33,1.8,2.08,2.6
22,True,YouTube,False,-1,216,4,Vibration,4,3,3,3,No,alone,1,2025-03-04 14:18:18,5,Male,29,14,True,4.4,2.33,1.8,2.08,2.6
22,True,,False,-2,193,5,SpotOverlay,3,3,3,4,No,alone,1,2025-02-28 11:29:42,4,Male,29,11,True,4.4,2.33,1.8,2.08,2.6
22,True,YouTube,False,-1,272,4,SpotOverlay,4,3,4,3,No,alone,3,2025-02-26 12:24:14,5,Male,29,12,True,4.0,2.33,1.8,2.08,2.6
